metric,algorithm,family,type,security_level,device_class,count,mean,median,std,min,max,q1,q3,iqr,cv
keygen_time_ms,FALCON-1024,FALCON,signature,5,Class 1,943,3102.1174885118417,3102.916666666667,154.635286368667,2680.083333333333,3527.1666666666665,2991.8333333333335,3205.083333333333,213.24999999999955,0.0498483010206197
keygen_time_ms,FALCON-1024,FALCON,signature,5,Class 2,943,1240.587212796041,1242.8916666666669,61.37431312109961,1072.5833333333337,1406.3666666666668,1198.3666666666668,1282.1749999999997,83.80833333333294,0.04947198591767996
keygen_time_ms,FALCON-512,FALCON,signature,1,Class 0,939,3407.1839057507987,3402.875,166.98072125562717,2983.75,3838.6875,3301.1875,3517.0,215.8125,0.049008426276547515
keygen_time_ms,FALCON-512,FALCON,signature,1,Class 1,945,1133.7275793650795,1134.0833333333333,56.57404495445246,981.5416666666666,1295.4375,1092.6666666666667,1174.6666666666667,82.0,0.049900916220222476
keygen_time_ms,FALCON-512,FALCON,signature,1,Class 2,935,454.6295008912656,455.5083333333333,22.202131767616756,396.65,513.875,440.4291666666667,470.07916666666677,29.65000000000009,0.04883566007945197
keygen_time_ms,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 0,935,84.30053475935829,84.3125,4.240067399849671,73.8125,95.6875,81.3125,87.125,5.8125,0.050297040368168996
keygen_time_ms,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 1,937,28.086468338669512,28.125,1.3798251568381086,24.291666666666668,31.833333333333332,27.083333333333336,29.041666666666668,1.9583333333333321,0.04912775576480583
keygen_time_ms,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 2,942,11.225575017692853,11.241666666666667,0.5605219523875629,9.75,12.75,10.841666666666669,11.616666666666667,0.7749999999999986,0.0499325826520346
keygen_time_ms,Kyber-512,CRYSTALS-Kyber,kem,1,Class 0,936,32.1784188034188,32.1875,1.4874590489412052,28.125,36.125,31.125,33.125,2.0,0.04622536172545458
keygen_time_ms,Kyber-512,CRYSTALS-Kyber,kem,1,Class 1,940,10.692375886524824,10.6875,0.5268649289114505,9.291666666666666,12.104166666666666,10.3125,11.0625,0.75,0.04927482296759112
keygen_time_ms,Kyber-512,CRYSTALS-Kyber,kem,1,Class 2,939,4.267829250976216,4.266666666666667,0.2034631032320731,3.716666666666667,4.833333333333334,4.133333333333334,4.408333333333333,0.27499999999999947,0.047673674663889914
keygen_time_ms,Kyber-768,CRYSTALS-Kyber,kem,3,Class 0,945,55.82665343915344,55.75,2.905566157517522,47.8125,64.0,53.8125,57.9375,4.125,0.05204621768496936
keygen_time_ms,Kyber-768,CRYSTALS-Kyber,kem,3,Class 1,939,18.590743698970535,18.604166666666668,0.8937242731324697,16.25,20.9375,18.0,19.166666666666664,1.1666666666666643,0.048073615967389155
keygen_time_ms,Kyber-768,CRYSTALS-Kyber,kem,3,Class 2,935,7.435704099821747,7.425,0.3560874797963727,6.5,8.383333333333333,7.191666666666666,7.675000000000001,0.4833333333333343,0.04788887172163144
keygen_time_ms,NTRU-HPS-2048-509,NTRU,kem,1,Class 0,941,7504.526965993624,7490.1875,379.8650719782353,6417.875,8597.0,7233.6875,7785.625,551.9375,0.05061812339399593
keygen_time_ms,NTRU-HPS-2048-509,NTRU,kem,1,Class 1,945,2505.6346119929453,2504.0416666666665,124.25098632180546,2162.5,2812.625,2422.1666666666665,2595.8958333333335,173.72916666666697,0.04958862945422752
keygen_time_ms,NTRU-HPS-2048-509,NTRU,kem,1,Class 2,943,998.0985418875929,997.575,49.06501980059373,857.1999999999999,1132.425,962.0958333333333,1032.4583333333335,70.36250000000018,0.04915849261517056
keygen_time_ms,NTRU-HPS-2048-677,NTRU,kem,3,Class 0,937,11646.842916221985,11650.75,554.6627527737767,10160.8125,13168.125,11262.5625,12032.25,769.6875,0.04762344240096428
keygen_time_ms,NTRU-HPS-2048-677,NTRU,kem,3,Class 1,937,3890.678517431519,3896.0833333333335,182.31530642380315,3400.2708333333335,4400.1875,3768.875,4020.833333333333,251.95833333333303,0.04685951450549581
keygen_time_ms,NTRU-HPS-2048-677,NTRU,kem,3,Class 2,943,1553.024593495935,1556.2583333333332,78.72090507782804,1356.875,1777.1166666666668,1496.9916666666666,1609.2541666666666,112.26250000000005,0.050688769133155474
keygen_time_ms,NTRU-HPS-4096-821,NTRU,kem,5,Class 0,943,16027.615257158006,16008.624999999998,800.1756094011245,13900.8125,18190.25,15494.15625,16576.71875,1082.5625,0.049924807687392055
keygen_time_ms,NTRU-HPS-4096-821,NTRU,kem,5,Class 1,939,5352.92449858005,5348.458333333333,265.1633428792762,4643.5625,6080.208333333333,5164.520833333334,5539.822916666666,375.3020833333321,0.04953616344665709
keygen_time_ms,NTRU-HPS-4096-821,NTRU,kem,5,Class 2,942,2127.320337933475,2132.2041666666664,103.85407625686487,1841.4333333333332,2406.8416666666667,2055.4666666666667,2197.9437500000004,142.47708333333367,0.04881919963109597
keygen_time_ms,SPHINCS+-128s,SPHINCS+,signature,1,Class 0,942,237634.47120488322,237766.1875,11436.11426694367,207250.9375,268955.3125,229733.734375,245355.1875,15621.453125,0.048124812065180995
keygen_time_ms,SPHINCS+-128s,SPHINCS+,signature,1,Class 1,945,79081.84433421516,79114.70833333334,3853.785148316307,69050.72916666667,89635.89583333334,76266.0,81663.04166666667,5397.0416666666715,0.04873160433676112
keygen_time_ms,SPHINCS+-128s,SPHINCS+,signature,1,Class 2,933,31541.15306359414,31524.475,1509.9939853298636,27524.95,35442.691666666666,30523.216666666667,32534.508333333335,2011.2916666666679,0.04787377247386524
keygen_time_ms,SPHINCS+-192s,SPHINCS+,signature,3,Class 0,941,283688.9906349628,283599.4375,14112.91477403758,244742.875,322679.625,273819.25,293546.6875,19727.4375,0.04974784091003867
keygen_time_ms,SPHINCS+-192s,SPHINCS+,signature,3,Class 1,931,94127.18846222699,94080.14583333331,4464.829331914701,82259.6875,105777.60416666666,91187.41666666666,97079.81249999999,5892.3958333333285,0.04743400291517708
keygen_time_ms,SPHINCS+-192s,SPHINCS+,signature,3,Class 2,948,37645.561234177214,37703.8125,1906.9173600616464,32371.041666666664,42766.691666666666,36327.11875,39003.5625,2676.4437499999985,0.05065450739861505
keygen_time_ms,SPHINCS+-256s,SPHINCS+,signature,5,Class 0,940,685390.2704787235,686469.125,33520.65002898692,598157.5,773563.9375,662993.15625,707060.5625,44067.40625,0.0489073911212276
keygen_time_ms,SPHINCS+-256s,SPHINCS+,signature,5,Class 1,947,228354.38912354806,228339.8125,11551.98446269066,198607.91666666663,257830.2708333333,220481.14583333334,236492.41666666663,16011.270833333285,0.0505879677068113
keygen_time_ms,SPHINCS+-256s,SPHINCS+,signature,5,Class 2,936,91295.56991631053,91262.025,4597.280103457211,79906.41666666667,103038.25833333332,88332.975,94283.50208333334,5950.527083333334,0.050356004214349916
encaps_time_ms,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 0,942,291.78987526539277,291.9375,13.307602600007145,254.625,328.75,282.390625,301.0625,18.671875,0.045606800400128454
encaps_time_ms,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 1,940,97.84645390070922,97.89583333333331,4.843612889641153,84.4375,110.83333333333334,94.34895833333334,101.11458333333333,6.765624999999986,0.04950218118845935
encaps_time_ms,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 2,942,39.06764861995754,39.04166666666667,1.8772617704152892,34.09166666666667,43.891666666666666,37.80208333333333,40.3,2.4979166666666686,0.04805156790153732
encaps_time_ms,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 0,939,442.2400825346113,441.75,20.96569853463398,387.8125,498.8125,428.5625,456.78125,28.21875,0.04740795636269157
encaps_time_ms,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 1,935,147.11786987522282,147.14583333333334,6.746053337205528,128.75,165.16666666666666,142.57291666666669,151.67708333333334,9.104166666666657,0.04585475131557539
encaps_time_ms,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 2,942,58.74593949044586,58.75416666666666,2.9570017452285198,50.916666666666664,66.83333333333333,56.81041666666667,60.889583333333334,4.079166666666666,0.050335423535262935
encaps_time_ms,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 0,930,475.36841397849463,475.34375,22.20195263314832,415.25,533.6875,460.1875,489.34375,29.15625,0.04670472833340739
encaps_time_ms,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 1,934,157.7225865453248,157.54166666666666,7.303961264649922,138.0,177.0,152.75,162.72395833333334,9.973958333333343,0.046308911263961444
encaps_time_ms,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 2,946,63.19254756871036,63.22916666666667,3.067612880119219,55.13333333333333,70.93333333333334,60.97916666666667,65.35833333333333,4.379166666666663,0.048543902693331836
encaps_time_ms,FALCON-1024,FALCON,signature,5,Class 0,937,5225.120864461046,5237.125,250.45507499533434,4517.625,5900.8125,5044.5625,5397.5625,353.0,0.04793287686392456
encaps_time_ms,FALCON-1024,FALCON,signature,5,Class 1,943,1738.45879727819,1738.9166666666667,86.65958886609015,1501.9583333333333,1976.6666666666663,1676.6458333333335,1796.1666666666667,119.52083333333326,0.04984851467389872
encaps_time_ms,FALCON-1024,FALCON,signature,5,Class 2,943,695.2380788264404,696.525,34.39471293392776,601.0916666666667,788.1416666666667,671.5791666666667,718.5458333333333,46.9666666666667,0.04947184853854081
encaps_time_ms,FALCON-512,FALCON,signature,1,Class 0,939,2565.4492145899894,2562.1875,125.72860148970913,2246.625,2890.375,2485.65625,2648.125,162.46875,0.04900841567031495
encaps_time_ms,FALCON-512,FALCON,signature,1,Class 1,945,853.6428350970017,853.9166666666666,42.597837505124495,739.0625,975.3958333333334,822.7291666666666,884.4791666666667,61.750000000000114,0.04990124177670159
encaps_time_ms,FALCON-512,FALCON,signature,1,Class 2,935,342.3142156862745,342.97499999999997,16.71723327919449,298.65833333333336,386.925,331.6166666666667,353.9458333333333,22.32916666666665,0.048835930595752884
encaps_time_ms,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 0,935,100.01430481283423,100.0625,5.029947877839059,87.5625,113.5,96.4375,103.34375,6.90625,0.05029228456121406
encaps_time_ms,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 1,937,33.32199395233013,33.354166666666664,1.6372380179136865,28.8125,37.77083333333333,32.14583333333333,34.4375,2.2916666666666714,0.04913385496245792
encaps_time_ms,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 2,942,13.318099787685775,13.333333333333334,0.6648801636537698,11.566666666666666,15.133333333333333,12.858333333333333,13.783333333333331,0.9249999999999989,0.0499230501537865
encaps_time_ms,Kyber-512,CRYSTALS-Kyber,kem,1,Class 0,936,40.639222756410255,40.625,1.8764839591612843,35.5,45.625,39.3125,41.875,2.5625,0.04617420885258681
encaps_time_ms,Kyber-512,CRYSTALS-Kyber,kem,1,Class 1,940,13.503789893617022,13.5,0.6653716082240333,11.729166666666668,15.291666666666666,13.041666666666666,13.958333333333332,0.9166666666666661,0.04927295325725862
encaps_time_ms,Kyber-512,CRYSTALS-Kyber,kem,1,Class 2,939,5.389607738729144,5.391666666666667,0.25684347528270174,4.691666666666667,6.1000000000000005,5.216666666666666,5.570833333333333,0.35416666666666696,0.047655318853179605
encaps_time_ms,Kyber-768,CRYSTALS-Kyber,kem,3,Class 0,945,69.8375,69.6875,3.6325140835607104,59.8125,80.0625,67.3125,72.4375,5.125,0.052013804668848626
encaps_time_ms,Kyber-768,CRYSTALS-Kyber,kem,3,Class 1,939,23.256988817891372,23.270833333333336,1.1182949688574415,20.333333333333332,26.208333333333332,22.520833333333332,23.979166666666664,1.4583333333333321,0.048084254484275626
encaps_time_ms,Kyber-768,CRYSTALS-Kyber,kem,3,Class 2,935,9.301898395721924,9.283333333333331,0.445543974838791,8.133333333333333,10.491666666666667,9.0,9.604166666666666,0.6041666666666661,0.047898176897277524
encaps_time_ms,NTRU-HPS-2048-509,NTRU,kem,1,Class 0,941,2846.912460148778,2841.4375,144.1055237879584,2434.6875,3261.375,2744.1875,2953.5625,209.375,0.050618178748084025
encaps_time_ms,NTRU-HPS-2048-509,NTRU,kem,1,Class 1,945,950.536044973545,949.9375,47.13642146187703,820.3541666666667,1067.0,918.875,984.7708333333334,65.89583333333337,0.04958930459411345
encaps_time_ms,NTRU-HPS-2048-509,NTRU,kem,1,Class 2,943,378.63794627076703,378.44166666666666,18.613389820952538,325.18333333333334,429.6,364.97916666666663,391.67083333333335,26.69166666666672,0.049158807257109825
encaps_time_ms,NTRU-HPS-2048-677,NTRU,kem,3,Class 0,937,4210.168489861259,4211.5625,200.5032074995031,3673.0,4760.0625,4071.25,4349.5,278.25,0.04762355900538093
encaps_time_ms,NTRU-HPS-2048-677,NTRU,kem,3,Class 1,937,1406.4247598719317,1408.375,65.90431747164658,1229.1458333333337,1590.6041666666663,1362.3958333333333,1453.4791666666667,91.08333333333348,0.04685946902530909
encaps_time_ms,NTRU-HPS-2048-677,NTRU,kem,3,Class 2,943,561.3962442559208,562.5666666666666,28.456677365608474,490.4916666666667,642.4,541.1416666666667,581.7208333333333,40.57916666666665,0.050689112470506816
encaps_time_ms,NTRU-HPS-4096-821,NTRU,kem,5,Class 0,943,6488.389249734889,6480.6875,323.93265972013415,5627.4375,7363.875,6272.4375,6710.6875,438.25,0.049924973248694965
encaps_time_ms,NTRU-HPS-4096-821,NTRU,kem,5,Class 1,939,2167.0005102946398,2165.1875,107.34516419129156,1879.8333333333333,2461.4375,2090.7291666666665,2242.65625,151.92708333333348,0.04953628930004091
encaps_time_ms,NTRU-HPS-4096-821,NTRU,kem,5,Class 2,942,861.1937455767869,863.1666666666667,42.043028101548494,745.4583333333334,974.35,832.10625,889.7833333333334,57.67708333333337,0.04881947682212912
encaps_time_ms,SPHINCS+-128s,SPHINCS+,signature,1,Class 0,942,3283800.708266985,3285621.09375,158032.27287384597,2863939.875,3716614.125,3174622.984375,3390490.796875,215867.8125,0.048124806257577944
encaps_time_ms,SPHINCS+-128s,SPHINCS+,signature,1,Class 1,945,1092808.703659612,1093262.75,53254.31565226321,954191.7291666666,1238652.1041666667,1053897.4375,1128477.6458333333,74580.20833333326,0.048731599111467974
encaps_time_ms,SPHINCS+-128s,SPHINCS+,signature,1,Class 2,933,435857.90052697394,435627.4083333333,20866.159196646426,380359.225,489772.10833333334,421791.3416666667,449584.8333333333,27793.49166666664,0.047873766132076986
encaps_time_ms,SPHINCS+-192s,SPHINCS+,signature,3,Class 0,941,4292629.996081296,4291274.625,213549.04505715187,3703318.5625,4882615.5,4143286.5,4441791.0,298504.5,0.04974783413713709
encaps_time_ms,SPHINCS+-192s,SPHINCS+,signature,3,Class 1,931,1424282.2437790905,1423570.2708333333,67559.39692635366,1244709.6458333333,1600570.0,1379799.2395833333,1468959.8645833335,89160.62500000023,0.047433995067646374
encaps_time_ms,SPHINCS+-192s,SPHINCS+,signature,3,Class 2,948,569632.4870868495,570513.9041666667,28854.44712449821,489821.2916666666,647122.7166666667,549682.5104166666,590181.0541666667,40498.54375000007,0.050654497028535674
encaps_time_ms,SPHINCS+-256s,SPHINCS+,signature,5,Class 0,940,10021470.37194149,10037245.15625,490123.95453194686,8745991.6875,11310706.0625,9693989.59375,10338323.65625,644334.0625,0.048907389468936135
encaps_time_ms,SPHINCS+-256s,SPHINCS+,signature,5,Class 1,947,3338895.866464273,3338682.875,168907.94672419608,2903956.125,3769878.958333333,3223776.854166667,3457886.4375,234109.58333333302,0.05058796484811048
encaps_time_ms,SPHINCS+-256s,SPHINCS+,signature,5,Class 2,936,1334883.0406695155,1334392.5791666666,67219.37477143943,1168355.975,1506579.35,1291565.3375,1378571.254166667,87005.91666666698,0.05035600327780427
decaps_time_ms,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 0,942,76.1831873673036,76.21875,3.475644270305638,66.5,85.8125,73.75,78.625,4.875,0.0456221955317838
decaps_time_ms,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 1,940,25.54654255319149,25.5625,1.2651059841248933,22.041666666666668,28.9375,24.625,26.401041666666664,1.7760416666666643,0.04952161262099419
decaps_time_ms,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 2,942,10.200159235668789,10.191666666666666,0.49034482037232024,8.9,11.458333333333332,9.866666666666664,10.525,0.6583333333333368,0.04807227113255657
decaps_time_ms,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 0,939,122.56443024494143,122.4375,5.811023217966453,107.5,138.25,118.75,126.59375,7.84375,0.047411987363326365
decaps_time_ms,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 1,935,40.77297237076649,40.770833333333336,1.869709372898937,35.6875,45.77083333333333,39.510416666666664,42.041666666666664,2.53125,0.04585658744466436
decaps_time_ms,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 2,942,16.281015569709837,16.27916666666667,0.8196688372198063,14.108333333333334,18.525,15.741666666666667,16.875,1.1333333333333329,0.05034506807700413
decaps_time_ms,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 0,930,193.01290322580644,193.0,9.01566238073448,168.625,216.6875,186.875,198.671875,11.796875,0.0467101537257695
decaps_time_ms,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 1,934,64.03990453247681,63.97916666666667,2.9661805419126654,56.041666666666664,71.875,62.02083333333333,66.0625,4.041666666666671,0.046317691501373395
decaps_time_ms,Dilithium5,CRYSTALS-Dilithium,signature,5,Class 2,946,25.65798097251586,25.670833333333334,1.2456265145015752,22.383333333333336,28.8,24.760416666666664,26.53333333333333,1.7729166666666671,0.04854733175754774
decaps_time_ms,FALCON-1024,FALCON,signature,5,Class 0,937,79.6306029882604,79.8125,3.8186854715422633,68.875,89.9375,76.875,82.25,5.375,0.04795499881000824
decaps_time_ms,FALCON-1024,FALCON,signature,5,Class 1,943,26.493836161187698,26.5,1.3211620567826479,22.895833333333336,30.125,25.552083333333336,27.375,1.8229166666666643,0.049866770849821
decaps_time_ms,FALCON-1024,FALCON,signature,5,Class 2,943,10.595413573700954,10.616666666666667,0.5244092991551315,9.158333333333331,12.008333333333333,10.233333333333334,10.95,0.716666666666665,0.049493990537261924
decaps_time_ms,FALCON-512,FALCON,signature,1,Class 0,939,39.11128860489883,39.0625,1.9190659696675645,34.25,44.0625,37.875,40.375,2.5,0.049066804958893505
decaps_time_ms,FALCON-512,FALCON,signature,1,Class 1,945,13.014373897707232,13.020833333333334,0.6502301278490417,11.270833333333334,14.875,12.541666666666666,13.479166666666668,0.9375000000000018,0.049962459428309056
decaps_time_ms,FALCON-512,FALCON,signature,1,Class 2,935,5.218716577540107,5.225,0.25514708382550205,4.55,5.8999999999999995,5.058333333333333,5.4,0.3416666666666677,0.04889077228749757
decaps_time_ms,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 0,935,92.62633689839572,92.6875,4.658418699442078,81.0625,105.125,89.3125,95.6875,6.375,0.050292593396541366
decaps_time_ms,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 1,937,30.86097029526859,30.895833333333336,1.5163535308577445,26.6875,34.979166666666664,29.770833333333332,31.895833333333332,2.125,0.04913499207412225
decaps_time_ms,Kyber-1024,CRYSTALS-Kyber,kem,5,Class 2,942,12.334474522292995,12.35,0.6157891559347803,10.708333333333334,14.008333333333333,11.908333333333331,12.766666666666667,0.8583333333333361,0.04992423105028266
decaps_time_ms,Kyber-512,CRYSTALS-Kyber,kem,1,Class 0,936,36.690771901709404,36.6875,1.6960141654044112,32.0625,41.25,35.5,37.8125,2.3125,0.04622454305261959
decaps_time_ms,Kyber-512,CRYSTALS-Kyber,kem,1,Class 1,940,12.191710992907803,12.1875,0.6004025523514647,10.583333333333334,13.791666666666668,11.770833333333332,12.604166666666666,0.8333333333333339,0.04924678354832492
decaps_time_ms,Kyber-512,CRYSTALS-Kyber,kem,1,Class 2,939,4.866222932197373,4.866666666666667,0.23194571301857936,4.241666666666667,5.508333333333333,4.7125,5.029166666666667,0.31666666666666643,0.04766442397940922
decaps_time_ms,Kyber-768,CRYSTALS-Kyber,kem,3,Class 0,945,63.70813492063492,63.56249999999999,3.3137321012130396,54.5625,73.0,61.375,66.125,4.75,0.052014269533100496
decaps_time_ms,Kyber-768,CRYSTALS-Kyber,kem,3,Class 1,939,21.215921192758252,21.229166666666668,1.0200682476502714,18.541666666666668,23.895833333333336,20.541666666666668,21.875,1.3333333333333321,0.04808031847320666
decaps_time_ms,Kyber-768,CRYSTALS-Kyber,kem,3,Class 2,935,8.48535650623886,8.466666666666667,0.4063653329002913,7.416666666666667,9.566666666666666,8.208333333333334,8.758333333333333,0.5499999999999989,0.04789018971701559
decaps_time_ms,NTRU-HPS-2048-509,NTRU,kem,1,Class 0,941,4338.65057120085,4330.375,219.6155419540972,3710.4375,4970.25,4182.0625,4501.1875,319.125,0.05061839812864023
decaps_time_ms,NTRU-HPS-2048-509,NTRU,kem,1,Class 1,945,1448.6020502645504,1447.6875,71.83457187459821,1250.2291666666667,1626.0833333333333,1400.3541666666663,1500.7916666666667,100.43750000000045,0.04958889286500693
decaps_time_ms,NTRU-HPS-2048-509,NTRU,kem,1,Class 2,943,577.03852951573,576.7333333333333,28.366522822683397,495.575,654.6999999999999,556.2208333333333,596.9,40.679166666666674,0.04915880200666936
decaps_time_ms,NTRU-HPS-2048-677,NTRU,kem,3,Class 0,937,6589.648812700107,6591.8125,313.8220945381693,5748.875,7450.375,6372.1875,6807.6875,435.5,0.04762349306587412
decaps_time_ms,NTRU-HPS-2048-677,NTRU,kem,3,Class 1,937,2201.30020455354,2204.3541666666665,103.15223597016596,1923.8333333333333,2489.5833333333335,2132.375,2274.9375,142.5625,0.04685968581513267
decaps_time_ms,NTRU-HPS-2048-677,NTRU,kem,3,Class 2,943,878.6831831035702,880.5166666666667,44.53952707171521,767.7,1005.4666666666668,846.9791666666667,910.4958333333334,63.51666666666665,0.050688949018460217
decaps_time_ms,NTRU-HPS-4096-821,NTRU,kem,5,Class 0,943,8555.796328207847,8545.6875,427.1482488606457,7420.5,9710.25,8271.0625,8848.9375,577.875,0.049925013695378495
decaps_time_ms,NTRU-HPS-4096-821,NTRU,kem,5,Class 1,939,2857.4762158324456,2855.0833333333335,141.5482988490948,2478.8125,3245.7083333333335,2756.90625,2957.25,200.34375,0.04953612494298877
decaps_time_ms,NTRU-HPS-4096-821,NTRU,kem,5,Class 2,942,1135.5974876150035,1138.2041666666667,55.43910004624395,982.9833333333332,1284.8083333333334,1097.2375000000002,1173.2979166666667,76.06041666666647,0.048819322560036495
decaps_time_ms,SPHINCS+-128s,SPHINCS+,signature,1,Class 0,942,242309.24369692145,242443.5625,11661.086876572888,211328.0,274246.25,234253.109375,250181.828125,15928.71875,0.048124812321062284
decaps_time_ms,SPHINCS+-128s,SPHINCS+,signature,1,Class 1,945,80637.55218253969,80671.0625,3929.5975282944496,70409.10416666667,91399.22916666669,77766.3125,83269.54166666667,5503.2291666666715,0.048731607321102696
decaps_time_ms,SPHINCS+-128s,SPHINCS+,signature,1,Class 2,933,32161.634467667023,32144.624999999996,1539.698671323445,28066.425,36139.925,31123.675,33174.53333333333,2050.8583333333336,0.04787376937796324
decaps_time_ms,SPHINCS+-192s,SPHINCS+,signature,3,Class 0,941,243509.5301540914,243432.625,12114.073230005899,210079.4375,276977.875,235037.6875,251971.0625,16933.375,0.04974784035080756
decaps_time_ms,SPHINCS+-192s,SPHINCS+,signature,3,Class 1,931,80795.75899570354,80755.375,3832.4661161456083,70609.08333333333,90796.10416666669,78272.36458333334,83330.19791666667,5057.8333333333285,0.04743400103895808
decaps_time_ms,SPHINCS+-192s,SPHINCS+,signature,3,Class 2,948,32313.742141350212,32363.74166666667,1636.8365221835575,27786.266666666663,36709.558333333334,31182.03125,33479.410416666666,2297.3791666666657,0.05065450219363431
decaps_time_ms,SPHINCS+-256s,SPHINCS+,signature,5,Class 0,940,716777.6570478723,717905.9375,35055.725862028055,625550.0625,808989.1875,693354.859375,739440.359375,46085.5,0.048907392016666516
decaps_time_ms,SPHINCS+-256s,SPHINCS+,signature,5,Class 1,947,238811.85803854276,238796.625,12081.006294337498,207703.14583333337,269637.5833333333,230578.0625,247322.5625,16744.5,0.050587966584086826
decaps_time_ms,SPHINCS+-256s,SPHINCS+,signature,5,Class 2,936,95476.4422809829,95441.36249999999,4807.812205795241,83565.725,107756.88333333332,92378.17499999999,98601.20625,6223.031250000015,0.05035600500955056
total_time_ms,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 0,942,442.03549628450105,442.28125,20.16172029520814,385.75,498.0,427.828125,456.125,28.296875,0.04561108884846597
total_time_ms,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 1,940,148.22863475177303,148.3125,7.3386388120562875,127.91666666666669,167.89583333333334,142.91145833333334,153.18229166666666,10.270833333333314,0.04950891455180525
total_time_ms,Dilithium2,CRYSTALS-Dilithium,signature,2,Class 2,942,59.18401450813871,59.141666666666666,2.8443250761621504,51.641666666666666,66.49166666666666,57.260416666666664,61.056250000000006,3.7958333333333414,0.04805900883541806
total_time_ms,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 0,939,689.7465388711395,689.0,32.70153240369519,604.875,778.0,668.375,712.4375,44.0625,0.047410940919276716
total_time_ms,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 1,935,229.4558155080214,229.47916666666669,10.522130402853195,200.8125,257.60416666666663,222.36458333333331,236.57291666666666,14.208333333333343,0.04585689135643351
total_time_ms,Dilithium3,CRYSTALS-Dilithium,signature,3,Class 2,942,91.62422151450814,91.62916666666669,4.6122510263738254,79.40833333333333,104.24166666666667,88.60208333333333,94.96458333333334,6.362500000000011,0.05033877450891636
